id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400578593,2,7.0,4.0,6.0,4.0,13.0,4.0,13.0,5.0,3.0,8.0,1.0,,0.35,0.684210526316,0.444444444444,0.272727272727,0.5,0.818181818182,away,away,
400578594,2,13.0,9.0,11.0,4.0,7.0,2.0,6.0,2.0,4.0,4.0,-8.5,,0.684210526316,0.388888888889,0.818181818182,0.5,0.333333333333,0.416666666667,home,away,
400578595,2,8.0,4.0,7.0,3.0,11.0,5.0,10.0,5.0,4.0,5.0,5.0,,0.444444444444,0.611111111111,0.444444444444,0.444444444444,0.625,0.6,away,away,
400578596,2,15.0,9.0,11.0,7.0,9.0,4.0,5.0,3.0,6.0,2.0,-9.0,,0.75,0.45,0.75,0.75,0.363636363636,0.555555555556,home,away,
400578597,2,4.0,2.0,2.0,1.0,17.0,10.0,15.0,7.0,2.0,8.0,11.0,,0.210526315789,0.894736842105,0.222222222222,0.2,0.909090909091,0.875,away,away,
400578598,2,10.0,5.0,15.0,7.0,5.0,2.0,10.0,5.0,5.0,5.0,-5.5,,0.5,0.25,0.5,0.5,0.222222222222,0.272727272727,home,home,
400578599,2,14.0,7.0,9.0,5.0,12.0,6.0,5.0,3.0,7.0,2.0,-7.5,,0.736842105263,0.571428571429,0.7,0.777777777778,0.545454545455,0.6,home,away,
400578600,2,12.0,6.0,5.0,2.0,16.0,6.0,7.0,4.0,6.0,3.0,-5.5,,0.631578947368,0.761904761905,0.6,0.666666666667,0.75,0.769230769231,home,away,
400578601,2,3.0,2.0,4.0,2.0,16.0,6.0,18.0,10.0,1.0,8.0,7.5,,0.142857142857,0.8,0.166666666667,0.111111111111,0.75,0.833333333333,away,away,
400578602,2,16.0,9.0,6.0,3.0,16.0,8.0,4.0,1.0,7.0,3.0,-3.5,,0.8,0.727272727273,0.9,0.7,0.727272727273,0.727272727273,home,home,
400578603,2,9.0,5.0,18.0,9.0,4.0,1.0,10.0,2.0,4.0,8.0,-8.0,,0.473684210526,0.181818181818,0.714285714286,0.333333333333,0.1,0.25,home,home,
400578604,2,7.0,4.0,11.0,7.0,11.0,5.0,13.0,5.0,3.0,8.0,-10.5,,0.35,0.5,0.444444444444,0.272727272727,0.416666666667,0.6,home,home,
400578605,2,12.0,6.0,11.0,5.0,9.0,5.0,10.0,4.0,6.0,6.0,-6.0,,0.545454545455,0.45,0.6,0.5,0.5,0.4,away,away,
400578606,2,5.0,3.0,5.0,4.0,15.0,8.0,16.0,8.0,2.0,8.0,8.5,,0.238095238095,0.75,0.272727272727,0.2,0.666666666667,0.875,home,home,
400578607,2,5.0,2.0,10.0,5.0,11.0,5.0,16.0,9.0,3.0,7.0,-2.0,,0.238095238095,0.52380952381,0.181818181818,0.3,0.5,0.545454545455,home,home,
400578608,2,5.0,4.0,12.0,5.0,7.0,2.0,15.0,7.0,1.0,8.0,-3.0,,0.25,0.368421052632,0.363636363636,0.111111111111,0.285714285714,0.416666666667,home,home,
400578609,2,7.0,4.0,5.0,2.0,15.0,7.0,14.0,6.0,3.0,8.0,6.0,,0.333333333333,0.75,0.4,0.272727272727,0.777777777778,0.727272727273,away,away,
400578610,2,9.0,2.0,6.0,4.0,14.0,4.0,14.0,5.0,7.0,9.0,5.0,,0.391304347826,0.7,0.285714285714,0.4375,0.5,0.833333333333,away,home,
400578611,2,14.0,9.0,18.0,7.0,2.0,2.0,6.0,2.0,5.0,4.0,-12.5,,0.7,0.1,0.818181818182,0.555555555556,0.222222222222,0.0,home,home,
400578612,2,12.0,2.0,11.0,5.0,8.0,4.0,8.0,5.0,10.0,3.0,-11.5,,0.6,0.421052631579,0.285714285714,0.769230769231,0.444444444444,0.4,home,home,
400578613,2,4.0,2.0,4.0,2.0,17.0,7.0,16.0,8.0,2.0,8.0,12.0,,0.2,0.809523809524,0.2,0.2,0.777777777778,0.833333333333,home,home,
400578615,2,16.0,8.0,10.0,8.0,10.0,4.0,7.0,3.0,8.0,4.0,-7.0,,0.695652173913,0.5,0.727272727273,0.666666666667,0.333333333333,0.75,home,away,
400578614,2,15.0,7.0,19.0,10.0,4.0,1.0,6.0,1.0,8.0,5.0,-10.5,,0.714285714286,0.173913043478,0.875,0.615384615385,0.0909090909091,0.25,home,home,
400578616,2,18.0,7.0,4.0,1.0,16.0,8.0,2.0,1.0,11.0,1.0,-11.0,,0.9,0.8,0.875,0.916666666667,0.888888888889,0.727272727273,home,home,
400578617,2,9.0,5.0,11.0,5.0,10.0,6.0,12.0,4.0,4.0,8.0,-3.5,,0.428571428571,0.47619047619,0.555555555556,0.333333333333,0.545454545455,0.4,home,home,
400578618,2,8.0,5.0,7.0,3.0,13.0,6.0,13.0,5.0,3.0,8.0,-3.0,,0.380952380952,0.65,0.5,0.272727272727,0.666666666667,0.636363636364,home,home,
400578619,2,11.0,6.0,5.0,2.0,16.0,8.0,11.0,5.0,5.0,6.0,-1.0,,0.5,0.761904761905,0.545454545455,0.454545454545,0.8,0.727272727273,away,away,
400578620,2,13.0,3.0,5.0,3.0,17.0,7.0,8.0,5.0,10.0,3.0,-1.0,,0.619047619048,0.772727272727,0.375,0.769230769231,0.7,0.833333333333,home,home,
400578621,2,15.0,10.0,5.0,2.0,16.0,8.0,6.0,2.0,5.0,4.0,3.0,,0.714285714286,0.761904761905,0.833333333333,0.555555555556,0.8,0.727272727273,home,home,
400578622,2,15.0,10.0,15.0,9.0,9.0,7.0,6.0,2.0,5.0,4.0,-8.0,,0.714285714286,0.375,0.833333333333,0.555555555556,0.4375,0.25,home,away,
400578623,2,7.0,5.0,20.0,11.0,4.0,1.0,13.0,7.0,2.0,6.0,-7.0,,0.35,0.166666666667,0.416666666667,0.25,0.0833333333333,0.25,away,away,
400578624,2,8.0,4.0,19.0,8.0,2.0,2.0,12.0,6.0,4.0,6.0,-7.5,,0.4,0.0952380952381,0.4,0.4,0.2,0.0,home,home,
400578625,2,16.0,10.0,15.0,8.0,7.0,3.0,6.0,3.0,6.0,3.0,-9.0,,0.727272727273,0.318181818182,0.769230769231,0.666666666667,0.272727272727,0.363636363636,home,home,
400578626,2,17.0,10.0,15.0,8.0,6.0,1.0,4.0,1.0,7.0,3.0,-9.0,,0.809523809524,0.285714285714,0.909090909091,0.7,0.111111111111,0.416666666667,home,away,
400578627,2,5.0,3.0,13.0,8.0,9.0,3.0,16.0,8.0,2.0,8.0,10.0,,0.238095238095,0.409090909091,0.272727272727,0.2,0.272727272727,0.545454545455,away,away,
400578628,2,10.0,6.0,8.0,4.0,13.0,6.0,11.0,2.0,4.0,9.0,3.0,,0.47619047619,0.619047619048,0.75,0.307692307692,0.6,0.636363636364,home,home,
400578629,2,12.0,6.0,19.0,8.0,3.0,1.0,11.0,5.0,6.0,6.0,-8.5,,0.521739130435,0.136363636364,0.545454545455,0.5,0.111111111111,0.153846153846,away,away,
400578630,2,6.0,4.0,12.0,6.0,10.0,6.0,16.0,8.0,2.0,8.0,2.0,,0.272727272727,0.454545454545,0.333333333333,0.2,0.5,0.4,away,away,
400578631,2,16.0,8.0,16.0,7.0,6.0,3.0,6.0,1.0,8.0,5.0,-12.5,,0.727272727273,0.272727272727,0.888888888889,0.615384615385,0.3,0.25,away,away,
400578632,2,17.0,9.0,2.0,1.0,19.0,11.0,7.0,3.0,8.0,4.0,2.5,,0.708333333333,0.904761904762,0.75,0.666666666667,0.916666666667,0.888888888889,away,away,
400578633,2,6.0,5.0,12.0,6.0,9.0,4.0,16.0,7.0,1.0,9.0,-3.5,,0.272727272727,0.428571428571,0.416666666667,0.1,0.4,0.454545454545,away,away,
400578634,2,7.0,4.0,6.0,4.0,17.0,7.0,16.0,7.0,3.0,9.0,4.5,,0.304347826087,0.739130434783,0.363636363636,0.25,0.636363636364,0.833333333333,away,away,
400578635,2,9.0,2.0,6.0,4.0,16.0,5.0,16.0,6.0,7.0,10.0,4.0,,0.36,0.727272727273,0.25,0.411764705882,0.555555555556,0.846153846154,home,home,
400578636,2,11.0,6.0,6.0,3.0,16.0,8.0,12.0,4.0,5.0,8.0,5.5,,0.478260869565,0.727272727273,0.6,0.384615384615,0.727272727273,0.727272727273,home,home,
400578637,2,2.0,0.0,4.0,3.0,18.0,7.0,20.0,11.0,2.0,9.0,9.5,,0.0909090909091,0.818181818182,0.0,0.181818181818,0.7,0.916666666667,away,home,
400578638,2,17.0,8.0,12.0,8.0,10.0,4.0,5.0,3.0,9.0,2.0,-6.5,,0.772727272727,0.454545454545,0.727272727273,0.818181818182,0.333333333333,0.6,home,home,
400578639,2,11.0,6.0,19.0,8.0,4.0,2.0,12.0,6.0,5.0,6.0,-4.5,,0.478260869565,0.173913043478,0.5,0.454545454545,0.2,0.153846153846,away,away,
400578640,2,11.0,7.0,2.0,1.0,20.0,12.0,11.0,2.0,4.0,9.0,5.5,,0.5,0.909090909091,0.777777777778,0.307692307692,0.923076923077,0.888888888889,away,away,
400578641,2,11.0,4.0,8.0,3.0,14.0,10.0,12.0,6.0,7.0,6.0,3.5,,0.478260869565,0.636363636364,0.4,0.538461538462,0.769230769231,0.444444444444,away,away,
400578642,2,16.0,11.0,17.0,8.0,6.0,2.0,6.0,2.0,5.0,4.0,-9.0,,0.727272727273,0.260869565217,0.846153846154,0.555555555556,0.2,0.307692307692,home,tie,
400578643,2,5.0,3.0,16.0,7.0,7.0,4.0,17.0,9.0,2.0,8.0,3.0,,0.227272727273,0.304347826087,0.25,0.2,0.363636363636,0.25,away,away,
400578644,2,10.0,6.0,12.0,6.0,12.0,6.0,13.0,5.0,4.0,8.0,-8.0,,0.434782608696,0.5,0.545454545455,0.333333333333,0.5,0.5,home,home,
400578645,2,5.0,3.0,6.0,3.0,17.0,6.0,20.0,9.0,2.0,11.0,5.0,,0.2,0.739130434783,0.25,0.153846153846,0.666666666667,0.785714285714,away,tie,
400578646,2,10.0,6.0,7.0,5.0,16.0,8.0,13.0,4.0,4.0,9.0,3.5,,0.434782608696,0.695652173913,0.6,0.307692307692,0.615384615385,0.8,away,away,
400578647,2,13.0,7.0,17.0,9.0,6.0,1.0,9.0,4.0,6.0,5.0,-10.5,,0.590909090909,0.260869565217,0.636363636364,0.545454545455,0.1,0.384615384615,home,away,
400578648,2,7.0,4.0,16.0,7.0,8.0,5.0,17.0,8.0,3.0,9.0,-5.0,,0.291666666667,0.333333333333,0.333333333333,0.25,0.416666666667,0.25,home,home,
400578649,2,2.0,0.0,14.0,6.0,7.0,2.0,21.0,12.0,2.0,9.0,4.5,,0.0869565217391,0.333333333333,0.0,0.181818181818,0.25,0.384615384615,away,away,
400578650,2,16.0,11.0,8.0,3.0,15.0,11.0,7.0,2.0,5.0,5.0,-1.5,,0.695652173913,0.652173913043,0.846153846154,0.5,0.785714285714,0.444444444444,home,home,
400578651,2,18.0,11.0,16.0,10.0,10.0,7.0,6.0,3.0,7.0,3.0,-10.0,,0.75,0.384615384615,0.785714285714,0.7,0.411764705882,0.333333333333,home,home,
400578652,2,12.0,6.0,12.0,8.0,12.0,5.0,13.0,6.0,6.0,7.0,-5.5,,0.48,0.5,0.5,0.461538461538,0.384615384615,0.636363636364,away,away,
400578653,2,18.0,10.0,7.0,5.0,17.0,9.0,6.0,2.0,8.0,4.0,-5.5,,0.75,0.708333333333,0.833333333333,0.666666666667,0.642857142857,0.8,home,home,
400578654,2,16.0,8.0,19.0,8.0,5.0,3.0,7.0,3.0,8.0,4.0,-13.0,,0.695652173913,0.208333333333,0.727272727273,0.666666666667,0.272727272727,0.153846153846,home,home,
400578655,2,17.0,12.0,18.0,8.0,5.0,2.0,6.0,2.0,5.0,4.0,-13.5,,0.739130434783,0.217391304348,0.857142857143,0.555555555556,0.2,0.230769230769,home,home,
400578656,2,10.0,5.0,13.0,6.0,11.0,7.0,12.0,6.0,5.0,6.0,-6.5,,0.454545454545,0.458333333333,0.454545454545,0.454545454545,0.538461538462,0.363636363636,away,away,
400578657,2,19.0,11.0,2.0,1.0,21.0,13.0,4.0,1.0,8.0,3.0,-0.0,,0.826086956522,0.913043478261,0.916666666667,0.727272727273,0.928571428571,0.888888888889,home,home,
400578658,2,11.0,7.0,18.0,9.0,6.0,2.0,12.0,3.0,4.0,9.0,-8.0,,0.478260869565,0.25,0.7,0.307692307692,0.181818181818,0.307692307692,home,tie,
400578659,2,5.0,3.0,8.0,4.0,17.0,8.0,21.0,10.0,2.0,11.0,6.0,,0.192307692308,0.68,0.230769230769,0.153846153846,0.666666666667,0.692307692308,away,away,
400578660,2,11.0,6.0,13.0,8.0,11.0,4.0,13.0,7.0,5.0,6.0,7.0,,0.458333333333,0.458333333333,0.461538461538,0.454545454545,0.333333333333,0.583333333333,away,away,
400578661,2,6.0,5.0,14.0,7.0,12.0,6.0,18.0,8.0,1.0,10.0,1.5,,0.25,0.461538461538,0.384615384615,0.0909090909091,0.461538461538,0.461538461538,away,away,
400578662,2,14.0,8.0,7.0,5.0,17.0,5.0,9.0,4.0,6.0,5.0,-8.0,,0.608695652174,0.708333333333,0.666666666667,0.545454545455,0.5,0.857142857143,away,away,
400578663,2,8.0,5.0,17.0,11.0,10.0,7.0,14.0,8.0,3.0,6.0,-5.0,,0.363636363636,0.37037037037,0.384615384615,0.333333333333,0.388888888889,0.333333333333,home,home,
400578664,2,5.0,2.0,8.0,4.0,18.0,9.0,20.0,11.0,3.0,9.0,6.0,,0.2,0.692307692308,0.153846153846,0.25,0.692307692308,0.692307692308,away,away,
400578665,2,12.0,4.0,19.0,10.0,6.0,2.0,13.0,7.0,8.0,6.0,-4.0,,0.48,0.24,0.363636363636,0.571428571429,0.166666666667,0.307692307692,away,away,
400578666,2,19.0,12.0,13.0,6.0,10.0,5.0,6.0,3.0,7.0,3.0,-9.0,,0.76,0.434782608696,0.8,0.7,0.454545454545,0.416666666667,home,home,
400578667,2,17.0,8.0,4.0,3.0,20.0,8.0,8.0,2.0,9.0,6.0,-2.5,,0.68,0.833333333333,0.8,0.6,0.727272727273,0.923076923077,away,away,
400578668,2,19.0,11.0,12.0,8.0,13.0,6.0,6.0,2.0,8.0,4.0,-8.5,,0.76,0.52,0.846153846154,0.666666666667,0.428571428571,0.636363636364,home,away,
400578669,2,17.0,9.0,17.0,9.0,8.0,3.0,7.0,3.0,8.0,4.0,-11.0,,0.708333333333,0.32,0.75,0.666666666667,0.25,0.384615384615,home,away,
400578670,2,10.0,6.0,5.0,2.0,18.0,9.0,14.0,5.0,4.0,9.0,3.5,,0.416666666667,0.782608695652,0.545454545455,0.307692307692,0.818181818182,0.75,away,away,
400578671,2,15.0,4.0,22.0,11.0,5.0,2.0,9.0,5.0,11.0,4.0,-10.0,,0.625,0.185185185185,0.444444444444,0.733333333333,0.153846153846,0.214285714286,home,away,
400578672,2,19.0,9.0,12.0,9.0,12.0,4.0,5.0,3.0,10.0,2.0,-4.5,,0.791666666667,0.5,0.75,0.833333333333,0.307692307692,0.727272727273,away,away,
400578673,2,11.0,6.0,13.0,9.0,13.0,6.0,14.0,8.0,5.0,6.0,-6.0,,0.44,0.5,0.428571428571,0.454545454545,0.4,0.636363636364,away,away,
400578674,2,21.0,8.0,13.0,8.0,12.0,5.0,3.0,1.0,13.0,2.0,-4.0,,0.875,0.48,0.888888888889,0.866666666667,0.384615384615,0.583333333333,home,home,
400578675,2,10.0,3.0,19.0,10.0,7.0,3.0,18.0,6.0,7.0,12.0,-3.0,,0.357142857143,0.269230769231,0.333333333333,0.368421052632,0.230769230769,0.307692307692,away,away,
400578676,2,2.0,0.0,19.0,10.0,6.0,1.0,22.0,13.0,2.0,9.0,4.0,,0.0833333333333,0.24,0.0,0.181818181818,0.0909090909091,0.357142857143,away,away,
400578677,2,9.0,6.0,19.0,9.0,5.0,2.0,14.0,8.0,3.0,6.0,-7.5,,0.391304347826,0.208333333333,0.428571428571,0.333333333333,0.181818181818,0.230769230769,home,home,
400578678,2,14.0,8.0,14.0,7.0,10.0,5.0,10.0,5.0,6.0,5.0,-10.0,,0.583333333333,0.416666666667,0.615384615385,0.545454545455,0.416666666667,0.416666666667,home,away,
400578679,2,5.0,2.0,6.0,3.0,20.0,7.0,21.0,12.0,3.0,9.0,8.5,,0.192307692308,0.769230769231,0.142857142857,0.25,0.7,0.8125,away,away,
400578680,2,12.0,4.0,6.0,4.0,18.0,5.0,14.0,8.0,8.0,6.0,4.0,,0.461538461538,0.75,0.333333333333,0.571428571429,0.555555555556,0.866666666667,away,home,
400578681,2,21.0,12.0,9.0,4.0,16.0,11.0,4.0,1.0,9.0,3.0,-6.5,,0.84,0.64,0.923076923077,0.75,0.733333333333,0.5,away,away,
400578682,2,17.0,8.0,6.0,4.0,20.0,8.0,9.0,3.0,9.0,6.0,-4.0,,0.653846153846,0.769230769231,0.727272727273,0.6,0.666666666667,0.857142857143,away,away,
400578683,2,10.0,6.0,7.0,4.0,18.0,8.0,15.0,6.0,4.0,9.0,6.0,,0.4,0.72,0.5,0.307692307692,0.666666666667,0.769230769231,home,home,
400578684,2,8.0,3.0,14.0,9.0,12.0,5.0,17.0,9.0,5.0,8.0,10.0,,0.32,0.461538461538,0.25,0.384615384615,0.357142857143,0.583333333333,away,home,
400578685,2,5.0,3.0,14.0,7.0,13.0,7.0,23.0,11.0,2.0,12.0,6.5,,0.178571428571,0.481481481481,0.214285714286,0.142857142857,0.5,0.461538461538,away,away,
400578686,2,13.0,8.0,6.0,4.0,21.0,9.0,12.0,3.0,5.0,9.0,-5.0,,0.52,0.777777777778,0.727272727273,0.357142857143,0.692307692308,0.857142857143,away,away,
400578687,2,7.0,5.0,19.0,10.0,8.0,4.0,19.0,9.0,2.0,10.0,-3.5,,0.269230769231,0.296296296296,0.357142857143,0.166666666667,0.285714285714,0.307692307692,home,home,
400578688,2,19.0,9.0,7.0,5.0,18.0,6.0,6.0,4.0,10.0,2.0,-5.0,,0.76,0.72,0.692307692308,0.833333333333,0.545454545455,0.857142857143,away,away,
400578689,2,19.0,9.0,10.0,6.0,17.0,9.0,8.0,4.0,10.0,4.0,-10.5,,0.703703703704,0.62962962963,0.692307692308,0.714285714286,0.6,0.666666666667,home,away,
400578690,2,11.0,7.0,18.0,10.0,8.0,3.0,15.0,6.0,4.0,9.0,-5.0,,0.423076923077,0.307692307692,0.538461538462,0.307692307692,0.230769230769,0.384615384615,home,away,
400578691,2,18.0,10.0,13.0,9.0,14.0,7.0,8.0,3.0,8.0,5.0,-11.0,,0.692307692308,0.518518518519,0.769230769231,0.615384615385,0.4375,0.636363636364,home,away,
400578692,2,21.0,13.0,24.0,12.0,5.0,2.0,6.0,3.0,8.0,3.0,-12.5,,0.777777777778,0.172413793103,0.8125,0.727272727273,0.142857142857,0.2,home,away,
400578693,2,15.0,9.0,5.0,3.0,21.0,9.0,10.0,5.0,6.0,5.0,-3.5,,0.6,0.807692307692,0.642857142857,0.545454545455,0.75,0.857142857143,home,home,
400578694,2,11.0,6.0,18.0,8.0,8.0,5.0,15.0,9.0,5.0,6.0,-5.5,,0.423076923077,0.307692307692,0.4,0.454545454545,0.384615384615,0.230769230769,home,home,
400578695,2,10.0,5.0,22.0,9.0,5.0,3.0,15.0,7.0,5.0,8.0,-2.0,,0.4,0.185185185185,0.416666666667,0.384615384615,0.25,0.133333333333,home,home,
400578696,2,12.0,4.0,14.0,6.0,10.0,3.0,15.0,9.0,8.0,6.0,-2.5,,0.444444444444,0.416666666667,0.307692307692,0.571428571429,0.333333333333,0.466666666667,home,home,
400578697,2,10.0,3.0,23.0,9.0,2.0,2.0,19.0,7.0,7.0,12.0,-8.0,,0.344827586207,0.08,0.3,0.368421052632,0.181818181818,0.0,away,away,
400578698,2,19.0,13.0,14.0,7.0,14.0,8.0,6.0,2.0,6.0,4.0,-6.0,,0.76,0.5,0.866666666667,0.6,0.533333333333,0.461538461538,away,away,
400578699,2,5.0,3.0,19.0,11.0,8.0,3.0,20.0,10.0,2.0,10.0,4.0,,0.2,0.296296296296,0.230769230769,0.166666666667,0.214285714286,0.384615384615,away,tie,
400578700,2,13.0,7.0,13.0,9.0,13.0,5.0,14.0,5.0,6.0,9.0,-7.5,,0.481481481481,0.5,0.583333333333,0.4,0.357142857143,0.666666666667,away,away,
400578701,2,8.0,6.0,15.0,9.0,12.0,4.0,19.0,9.0,2.0,10.0,-0.0,,0.296296296296,0.444444444444,0.4,0.166666666667,0.307692307692,0.571428571429,home,home,
400578702,2,17.0,5.0,6.0,3.0,22.0,8.0,9.0,5.0,12.0,4.0,-3.0,,0.653846153846,0.785714285714,0.5,0.75,0.727272727273,0.823529411765,home,home,
400578703,2,19.0,9.0,6.0,4.0,22.0,10.0,7.0,5.0,10.0,2.0,-4.5,,0.730769230769,0.785714285714,0.642857142857,0.833333333333,0.714285714286,0.857142857143,home,home,
400578704,2,21.0,12.0,20.0,11.0,8.0,4.0,6.0,2.0,9.0,4.0,-10.0,,0.777777777778,0.285714285714,0.857142857143,0.692307692308,0.266666666667,0.307692307692,away,away,
400578705,2,20.0,10.0,7.0,5.0,19.0,7.0,8.0,4.0,10.0,4.0,-6.5,,0.714285714286,0.730769230769,0.714285714286,0.714285714286,0.583333333333,0.857142857143,away,away,
400578706,2,17.0,8.0,8.0,5.0,19.0,8.0,11.0,4.0,9.0,7.0,-1.5,,0.607142857143,0.703703703704,0.666666666667,0.5625,0.615384615385,0.785714285714,home,home,
400578707,2,22.0,9.0,15.0,6.0,12.0,5.0,3.0,1.0,13.0,2.0,-11.0,,0.88,0.444444444444,0.9,0.866666666667,0.454545454545,0.4375,home,home,
400578708,2,16.0,10.0,21.0,10.0,5.0,2.0,10.0,5.0,6.0,5.0,-14.5,,0.615384615385,0.192307692308,0.666666666667,0.545454545455,0.166666666667,0.214285714286,home,home,
400578709,2,9.0,5.0,13.0,9.0,14.0,6.0,19.0,8.0,4.0,11.0,1.0,,0.321428571429,0.518518518519,0.384615384615,0.266666666667,0.4,0.666666666667,home,home,
400578710,2,10.0,3.0,15.0,7.0,10.0,3.0,20.0,8.0,7.0,12.0,-2.5,,0.333333333333,0.4,0.272727272727,0.368421052632,0.3,0.466666666667,home,home,
400578711,2,19.0,13.0,9.0,4.0,18.0,12.0,7.0,3.0,6.0,4.0,-3.5,,0.730769230769,0.666666666667,0.8125,0.6,0.75,0.545454545455,away,away,
400578712,2,20.0,12.0,9.0,6.0,19.0,8.0,7.0,2.0,8.0,5.0,-2.5,,0.740740740741,0.678571428571,0.857142857143,0.615384615385,0.571428571429,0.785714285714,home,home,
400578713,2,11.0,6.0,16.0,10.0,12.0,4.0,15.0,7.0,5.0,8.0,-2.0,,0.423076923077,0.428571428571,0.461538461538,0.384615384615,0.285714285714,0.571428571429,home,home,
400578714,2,13.0,5.0,23.0,9.0,3.0,3.0,15.0,9.0,8.0,6.0,-7.5,,0.464285714286,0.115384615385,0.357142857143,0.571428571429,0.25,0.0,away,away,
400578715,2,14.0,7.0,19.0,10.0,9.0,2.0,14.0,4.0,7.0,10.0,-6.5,,0.5,0.321428571429,0.636363636364,0.411764705882,0.166666666667,0.4375,away,away,
400578716,2,13.0,7.0,7.0,5.0,22.0,10.0,15.0,6.0,6.0,9.0,-7.0,,0.464285714286,0.758620689655,0.538461538462,0.4,0.666666666667,0.857142857143,away,away,
400578717,2,15.0,6.0,9.0,4.0,20.0,10.0,14.0,7.0,9.0,7.0,-1.5,,0.51724137931,0.689655172414,0.461538461538,0.5625,0.714285714286,0.666666666667,home,home,
400578718,2,8.0,3.0,3.0,2.0,23.0,13.0,19.0,10.0,5.0,9.0,10.0,,0.296296296296,0.884615384615,0.230769230769,0.357142857143,0.866666666667,0.909090909091,home,home,
400578719,2,5.0,3.0,8.0,4.0,19.0,6.0,25.0,12.0,2.0,13.0,5.5,,0.166666666667,0.703703703704,0.2,0.133333333333,0.6,0.764705882353,away,away,
400578720,2,18.0,9.0,16.0,9.0,13.0,6.0,11.0,4.0,9.0,7.0,-5.0,,0.620689655172,0.448275862069,0.692307692308,0.5625,0.4,0.5,away,away,
400578721,2,13.0,5.0,10.0,5.0,17.0,6.0,16.0,10.0,8.0,6.0,-5.0,,0.448275862069,0.62962962963,0.333333333333,0.571428571429,0.545454545455,0.6875,home,home,
400578722,2,19.0,6.0,19.0,9.0,9.0,5.0,9.0,5.0,13.0,4.0,-10.0,,0.678571428571,0.321428571429,0.545454545455,0.764705882353,0.357142857143,0.285714285714,home,home,
400578723,2,19.0,11.0,4.0,3.0,23.0,13.0,10.0,3.0,8.0,7.0,-2.0,,0.655172413793,0.851851851852,0.785714285714,0.533333333333,0.8125,0.909090909091,home,home,
400578724,2,10.0,7.0,15.0,8.0,12.0,5.0,16.0,8.0,3.0,8.0,-1.5,201.0,0.384615384615,0.444444444444,0.466666666667,0.272727272727,0.384615384615,0.5,away,away,over
400578725,2,11.0,4.0,11.0,6.0,17.0,6.0,20.0,8.0,7.0,12.0,6.0,,0.354838709677,0.607142857143,0.333333333333,0.368421052632,0.5,0.6875,away,away,
400578726,2,21.0,13.0,15.0,10.0,14.0,7.0,7.0,2.0,8.0,5.0,-9.5,,0.75,0.48275862069,0.866666666667,0.615384615385,0.411764705882,0.583333333333,away,away,
400578727,2,5.0,2.0,19.0,11.0,10.0,4.0,23.0,13.0,3.0,10.0,3.0,,0.178571428571,0.344827586207,0.133333333333,0.230769230769,0.266666666667,0.428571428571,home,home,
400578728,2,21.0,12.0,7.0,2.0,20.0,10.0,7.0,3.0,9.0,4.0,-2.0,193.0,0.75,0.740740740741,0.8,0.692307692308,0.833333333333,0.666666666667,away,away,over
400578729,2,14.0,8.0,12.0,7.0,18.0,9.0,14.0,4.0,6.0,10.0,-3.0,203.0,0.5,0.6,0.666666666667,0.375,0.5625,0.642857142857,home,home,under
400578730,2,14.0,7.0,19.0,10.0,10.0,3.0,16.0,7.0,7.0,9.0,-6.5,198.0,0.466666666667,0.344827586207,0.5,0.4375,0.230769230769,0.4375,home,home,under
400578731,2,20.0,10.0,20.0,10.0,9.0,5.0,10.0,5.0,10.0,5.0,-13.0,215.0,0.666666666667,0.310344827586,0.666666666667,0.666666666667,0.333333333333,0.285714285714,home,away,under
400578732,2,12.0,8.0,22.0,11.0,5.0,2.0,17.0,6.0,4.0,11.0,-10.0,,0.413793103448,0.185185185185,0.571428571429,0.266666666667,0.153846153846,0.214285714286,home,away,
400578733,2,23.0,12.0,23.0,9.0,4.0,4.0,7.0,2.0,11.0,5.0,-15.0,,0.766666666667,0.148148148148,0.857142857143,0.6875,0.307692307692,0.0,home,home,
400578734,2,12.0,7.0,14.0,7.0,16.0,9.0,16.0,9.0,5.0,7.0,-0.0,,0.428571428571,0.533333333333,0.4375,0.416666666667,0.5625,0.5,away,away,
400578735,2,20.0,12.0,7.0,4.0,22.0,8.0,10.0,3.0,8.0,7.0,-4.5,,0.666666666667,0.758620689655,0.8,0.533333333333,0.666666666667,0.823529411765,away,away,
400578736,2,10.0,7.0,21.0,12.0,11.0,7.0,20.0,9.0,3.0,11.0,-4.5,,0.333333333333,0.34375,0.4375,0.214285714286,0.368421052632,0.307692307692,away,away,
400578737,2,20.0,13.0,17.0,8.0,10.0,3.0,8.0,4.0,7.0,4.0,-9.0,,0.714285714286,0.37037037037,0.764705882353,0.636363636364,0.272727272727,0.4375,home,home,
400578738,2,14.0,6.0,8.0,4.0,21.0,9.0,16.0,10.0,8.0,6.0,2.0,,0.466666666667,0.724137931034,0.375,0.571428571429,0.692307692308,0.75,away,away,
400578739,2,20.0,7.0,14.0,10.0,15.0,6.0,9.0,5.0,13.0,4.0,-6.0,,0.689655172414,0.51724137931,0.583333333333,0.764705882353,0.375,0.692307692308,home,home,
