id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
281204006,2,9.0,3.0,8.0,3.0,11.0,7.0,8.0,4.0,6.0,4.0,,,0.529411764706,0.578947368421,0.428571428571,0.6,0.7,0.444444444444,home,
281204007,2,13.0,7.0,8.0,3.0,9.0,4.0,6.0,2.0,6.0,4.0,,,0.684210526316,0.529411764706,0.777777777778,0.6,0.571428571429,0.5,away,
281205019,2,14.0,8.0,17.0,8.0,2.0,1.0,5.0,3.0,6.0,2.0,,,0.736842105263,0.105263157895,0.727272727273,0.75,0.111111111111,0.1,home,
281205027,2,3.0,2.0,2.0,1.0,15.0,6.0,13.0,7.0,1.0,6.0,,,0.1875,0.882352941176,0.222222222222,0.142857142857,0.857142857143,0.9,away,
281205001,2,11.0,6.0,10.0,6.0,8.0,2.0,6.0,1.0,5.0,5.0,,,0.647058823529,0.444444444444,0.857142857143,0.5,0.25,0.6,home,
281205005,2,15.0,10.0,11.0,7.0,7.0,2.0,3.0,0.0,5.0,3.0,,,0.833333333333,0.388888888889,1.0,0.625,0.222222222222,0.555555555556,home,
281205017,2,9.0,3.0,13.0,7.0,4.0,2.0,8.0,5.0,6.0,3.0,,,0.529411764706,0.235294117647,0.375,0.666666666667,0.222222222222,0.25,home,
281205002,2,18.0,11.0,6.0,6.0,14.0,7.0,2.0,1.0,7.0,1.0,,,0.9,0.7,0.916666666667,0.875,0.538461538462,1.0,home,
281205008,2,11.0,5.0,11.0,6.0,8.0,3.0,6.0,3.0,6.0,3.0,,,0.647058823529,0.421052631579,0.625,0.666666666667,0.333333333333,0.5,away,
281205029,2,4.0,3.0,15.0,6.0,3.0,1.0,14.0,5.0,1.0,9.0,,,0.222222222222,0.166666666667,0.375,0.1,0.142857142857,0.181818181818,home,
281205010,2,12.0,5.0,13.0,8.0,5.0,2.0,7.0,3.0,7.0,4.0,,,0.631578947368,0.277777777778,0.625,0.636363636364,0.2,0.375,home,
281205015,2,8.0,4.0,11.0,4.0,7.0,1.0,12.0,4.0,4.0,8.0,,,0.4,0.388888888889,0.5,0.333333333333,0.2,0.461538461538,home,
281205026,2,12.0,8.0,9.0,5.0,8.0,4.0,8.0,3.0,4.0,5.0,,,0.6,0.470588235294,0.727272727273,0.444444444444,0.444444444444,0.5,home,
281206030,2,7.0,6.0,3.0,3.0,16.0,5.0,12.0,7.0,1.0,5.0,,,0.368421052632,0.842105263158,0.461538461538,0.166666666667,0.625,1.0,away,
281206014,2,10.0,5.0,18.0,9.0,2.0,1.0,9.0,3.0,5.0,6.0,,,0.526315789474,0.1,0.625,0.454545454545,0.1,0.1,home,
281206020,2,9.0,5.0,8.0,3.0,10.0,6.0,11.0,5.0,4.0,6.0,,,0.45,0.555555555556,0.5,0.4,0.666666666667,0.444444444444,away,
281206003,2,10.0,5.0,14.0,9.0,5.0,1.0,6.0,3.0,5.0,3.0,,,0.625,0.263157894737,0.625,0.625,0.1,0.444444444444,home,
281206016,2,4.0,2.0,16.0,7.0,3.0,1.0,14.0,6.0,2.0,8.0,,,0.222222222222,0.157894736842,0.25,0.2,0.125,0.181818181818,away,
281206004,2,8.0,5.0,14.0,6.0,3.0,1.0,11.0,3.0,3.0,8.0,,,0.421052631579,0.176470588235,0.625,0.272727272727,0.142857142857,0.2,home,
281206006,2,10.0,4.0,6.0,5.0,12.0,5.0,8.0,4.0,6.0,4.0,,,0.555555555556,0.666666666667,0.5,0.6,0.5,0.875,home,
281206024,2,10.0,5.0,14.0,9.0,5.0,2.0,8.0,5.0,5.0,3.0,,,0.555555555556,0.263157894737,0.5,0.625,0.181818181818,0.375,home,
281206021,2,11.0,4.0,8.0,5.0,13.0,4.0,9.0,5.0,7.0,4.0,,,0.55,0.619047619048,0.444444444444,0.636363636364,0.444444444444,0.75,home,
281206023,2,5.0,3.0,7.0,4.0,13.0,6.0,15.0,7.0,2.0,8.0,,,0.25,0.65,0.3,0.2,0.6,0.7,away,
281207018,2,8.0,6.0,7.0,3.0,11.0,6.0,11.0,4.0,2.0,7.0,,,0.421052631579,0.611111111111,0.6,0.222222222222,0.666666666667,0.555555555556,home,
281207028,2,8.0,4.0,7.0,7.0,14.0,7.0,10.0,4.0,4.0,6.0,,,0.444444444444,0.666666666667,0.5,0.4,0.5,1.0,away,
281207011,2,7.0,5.0,2.0,1.0,19.0,7.0,12.0,4.0,2.0,8.0,,,0.368421052632,0.904761904762,0.555555555556,0.2,0.875,0.923076923077,away,
281207013,2,16.0,9.0,12.0,8.0,9.0,4.0,2.0,1.0,7.0,1.0,,,0.888888888889,0.428571428571,0.9,0.875,0.333333333333,0.555555555556,home,
281208014,2,11.0,6.0,13.0,5.0,7.0,1.0,9.0,3.0,5.0,6.0,,,0.55,0.35,0.666666666667,0.454545454545,0.166666666667,0.428571428571,home,
281208025,2,2.0,1.0,15.0,10.0,5.0,2.0,19.0,9.0,1.0,10.0,,,0.0952380952381,0.25,0.1,0.0909090909091,0.166666666667,0.375,away,
281208029,2,5.0,4.0,7.0,4.0,13.0,7.0,15.0,5.0,1.0,10.0,,,0.25,0.65,0.444444444444,0.0909090909091,0.636363636364,0.666666666667,home,
281208012,2,4.0,2.0,5.0,2.0,15.0,6.0,16.0,9.0,2.0,7.0,,,0.2,0.75,0.181818181818,0.222222222222,0.75,0.75,away,
281209005,2,17.0,11.0,11.0,6.0,8.0,4.0,3.0,0.0,6.0,3.0,,,0.85,0.421052631579,1.0,0.666666666667,0.4,0.444444444444,home,
281209027,2,3.0,2.0,8.0,4.0,11.0,6.0,15.0,8.0,1.0,7.0,,,0.166666666667,0.578947368421,0.2,0.125,0.6,0.555555555556,home,
281209016,2,4.0,2.0,9.0,6.0,13.0,4.0,15.0,7.0,2.0,8.0,,,0.210526315789,0.590909090909,0.222222222222,0.2,0.4,0.75,away,
281209004,2,9.0,6.0,11.0,7.0,9.0,2.0,11.0,3.0,3.0,8.0,,,0.45,0.45,0.666666666667,0.272727272727,0.222222222222,0.636363636364,home,
281209006,2,11.0,5.0,8.0,3.0,11.0,5.0,8.0,4.0,6.0,4.0,,,0.578947368421,0.578947368421,0.555555555556,0.6,0.625,0.545454545455,away,
281209010,2,13.0,6.0,7.0,6.0,12.0,5.0,8.0,3.0,7.0,5.0,,,0.619047619048,0.631578947368,0.666666666667,0.583333333333,0.454545454545,0.875,home,
281209021,2,12.0,5.0,13.0,9.0,9.0,4.0,9.0,5.0,7.0,4.0,,,0.571428571429,0.409090909091,0.5,0.636363636364,0.307692307692,0.555555555556,home,
281209022,2,15.0,7.0,5.0,2.0,16.0,7.0,7.0,0.0,8.0,7.0,,,0.681818181818,0.761904761905,1.0,0.533333333333,0.777777777778,0.75,away,
281209023,2,5.0,3.0,2.0,1.0,17.0,7.0,16.0,8.0,2.0,8.0,,,0.238095238095,0.894736842105,0.272727272727,0.2,0.875,0.909090909091,home,
281210028,2,8.0,4.0,13.0,8.0,7.0,2.0,12.0,5.0,4.0,7.0,,,0.4,0.35,0.444444444444,0.363636363636,0.2,0.5,home,
281210017,2,11.0,4.0,12.0,8.0,9.0,2.0,8.0,5.0,7.0,3.0,,,0.578947368421,0.428571428571,0.444444444444,0.7,0.2,0.636363636364,away,
281210003,2,11.0,6.0,14.0,6.0,7.0,1.0,6.0,3.0,5.0,3.0,,,0.647058823529,0.333333333333,0.666666666667,0.625,0.142857142857,0.428571428571,home,
281210020,2,9.0,5.0,3.0,3.0,18.0,6.0,12.0,6.0,4.0,6.0,,,0.428571428571,0.857142857143,0.454545454545,0.4,0.666666666667,1.0,away,
281210025,2,2.0,1.0,15.0,10.0,6.0,1.0,20.0,10.0,1.0,10.0,,,0.0909090909091,0.285714285714,0.0909090909091,0.0909090909091,0.0909090909091,0.5,away,
281210024,2,12.0,6.0,8.0,7.0,12.0,5.0,8.0,5.0,6.0,3.0,,,0.6,0.6,0.545454545455,0.666666666667,0.416666666667,0.875,home,
281210007,2,14.0,7.0,16.0,8.0,4.0,2.0,7.0,3.0,7.0,4.0,,,0.666666666667,0.2,0.7,0.636363636364,0.2,0.2,home,
281210009,2,6.0,3.0,14.0,10.0,9.0,4.0,15.0,5.0,3.0,10.0,,,0.285714285714,0.391304347826,0.375,0.230769230769,0.285714285714,0.555555555556,home,
281210013,2,17.0,10.0,9.0,4.0,13.0,7.0,3.0,1.0,7.0,2.0,,,0.85,0.590909090909,0.909090909091,0.777777777778,0.636363636364,0.545454545455,home,
281211027,2,4.0,3.0,2.0,1.0,20.0,8.0,15.0,8.0,1.0,7.0,,,0.210526315789,0.909090909091,0.272727272727,0.125,0.888888888889,0.923076923077,away,
281211006,2,11.0,5.0,15.0,7.0,7.0,1.0,9.0,5.0,6.0,4.0,,,0.55,0.318181818182,0.5,0.6,0.125,0.428571428571,home,
281211026,2,14.0,9.0,8.0,7.0,15.0,8.0,9.0,3.0,5.0,6.0,,,0.608695652174,0.652173913043,0.75,0.454545454545,0.533333333333,0.875,home,
281212005,2,19.0,12.0,13.0,6.0,9.0,4.0,3.0,0.0,7.0,3.0,,,0.863636363636,0.409090909091,1.0,0.7,0.4,0.416666666667,home,
281212014,2,12.0,7.0,9.0,8.0,12.0,5.0,9.0,3.0,5.0,6.0,,,0.571428571429,0.571428571429,0.7,0.454545454545,0.384615384615,0.875,away,
281212017,2,11.0,4.0,12.0,7.0,9.0,4.0,9.0,6.0,7.0,3.0,,,0.55,0.428571428571,0.4,0.7,0.363636363636,0.5,away,
281212002,2,21.0,12.0,6.0,3.0,12.0,5.0,2.0,1.0,9.0,1.0,,,0.913043478261,0.666666666667,0.923076923077,0.9,0.625,0.7,home,
281212008,2,11.0,5.0,14.0,9.0,7.0,2.0,9.0,4.0,6.0,5.0,,,0.55,0.333333333333,0.555555555556,0.545454545455,0.181818181818,0.5,home,
281212016,2,4.0,2.0,8.0,3.0,13.0,6.0,17.0,8.0,2.0,9.0,,,0.190476190476,0.619047619048,0.2,0.181818181818,0.666666666667,0.583333333333,away,
281212029,2,7.0,5.0,11.0,8.0,10.0,3.0,15.0,5.0,2.0,10.0,,,0.318181818182,0.47619047619,0.5,0.166666666667,0.272727272727,0.7,home,
281212021,2,13.0,6.0,5.0,2.0,17.0,8.0,10.0,5.0,7.0,5.0,,,0.565217391304,0.772727272727,0.545454545455,0.583333333333,0.8,0.75,home,
281212022,2,15.0,7.0,17.0,7.0,4.0,2.0,9.0,1.0,8.0,8.0,,,0.625,0.190476190476,0.875,0.5,0.222222222222,0.166666666667,away,
281212009,2,7.0,4.0,8.0,5.0,14.0,7.0,15.0,5.0,3.0,10.0,,,0.318181818182,0.636363636364,0.444444444444,0.230769230769,0.583333333333,0.7,away,
281212013,2,18.0,11.0,16.0,8.0,6.0,2.0,3.0,1.0,7.0,2.0,,,0.857142857143,0.272727272727,0.916666666667,0.777777777778,0.2,0.333333333333,home,
281213001,2,13.0,7.0,3.0,3.0,20.0,7.0,9.0,1.0,6.0,8.0,,,0.590909090909,0.869565217391,0.875,0.428571428571,0.7,1.0,home,
281213030,2,7.0,6.0,9.0,5.0,12.0,6.0,16.0,8.0,1.0,8.0,,,0.304347826087,0.571428571429,0.428571428571,0.111111111111,0.545454545455,0.6,away,
281213020,2,9.0,5.0,16.0,7.0,4.0,1.0,14.0,7.0,4.0,7.0,,,0.391304347826,0.2,0.416666666667,0.363636363636,0.125,0.25,home,
281213004,2,10.0,7.0,10.0,3.0,11.0,7.0,12.0,3.0,3.0,9.0,,,0.454545454545,0.52380952381,0.7,0.25,0.7,0.363636363636,home,
281213006,2,12.0,6.0,21.0,10.0,2.0,1.0,9.0,5.0,6.0,4.0,,,0.571428571429,0.0869565217391,0.545454545455,0.6,0.0909090909091,0.0833333333333,home,
281213015,2,9.0,5.0,15.0,10.0,7.0,2.0,15.0,4.0,4.0,11.0,,,0.375,0.318181818182,0.555555555556,0.266666666667,0.166666666667,0.5,home,
281213007,2,15.0,8.0,16.0,10.0,7.0,3.0,7.0,3.0,7.0,4.0,,,0.681818181818,0.304347826087,0.727272727273,0.636363636364,0.230769230769,0.4,home,
281213026,2,15.0,10.0,6.0,3.0,17.0,8.0,9.0,3.0,5.0,6.0,,,0.625,0.739130434783,0.769230769231,0.454545454545,0.727272727273,0.75,away,
281213023,2,6.0,4.0,12.0,8.0,10.0,3.0,17.0,8.0,2.0,9.0,,,0.260869565217,0.454545454545,0.333333333333,0.181818181818,0.272727272727,0.636363636364,away,
281213012,2,5.0,2.0,8.0,5.0,15.0,8.0,17.0,10.0,3.0,7.0,,,0.227272727273,0.652173913043,0.166666666667,0.3,0.615384615385,0.7,home,
281214028,2,10.0,5.0,7.0,4.0,12.0,5.0,12.0,5.0,5.0,7.0,,,0.454545454545,0.631578947368,0.5,0.416666666667,0.555555555556,0.7,away,
281214029,2,8.0,6.0,10.0,6.0,12.0,5.0,15.0,5.0,2.0,10.0,,,0.347826086957,0.545454545455,0.545454545455,0.166666666667,0.454545454545,0.636363636364,home,
281214024,2,14.0,7.0,22.0,11.0,2.0,1.0,8.0,5.0,7.0,3.0,,,0.636363636364,0.0833333333333,0.583333333333,0.7,0.0833333333333,0.0833333333333,home,
281214013,2,19.0,12.0,18.0,9.0,4.0,2.0,3.0,1.0,7.0,2.0,,,0.863636363636,0.181818181818,0.923076923077,0.777777777778,0.181818181818,0.181818181818,home,
281215001,2,14.0,8.0,17.0,8.0,7.0,1.0,9.0,1.0,6.0,8.0,,,0.608695652174,0.291666666667,0.888888888889,0.428571428571,0.111111111111,0.4,home,
281215027,2,4.0,3.0,16.0,11.0,7.0,2.0,17.0,9.0,1.0,8.0,,,0.190476190476,0.304347826087,0.25,0.111111111111,0.153846153846,0.5,away,
281215028,2,10.0,5.0,11.0,4.0,11.0,7.0,13.0,6.0,5.0,7.0,,,0.434782608696,0.5,0.454545454545,0.416666666667,0.636363636364,0.363636363636,away,
281215002,2,22.0,13.0,10.0,6.0,15.0,5.0,2.0,1.0,9.0,1.0,,,0.916666666667,0.6,0.928571428571,0.9,0.454545454545,0.714285714286,home,
281215014,2,12.0,7.0,15.0,11.0,10.0,4.0,11.0,4.0,5.0,7.0,,,0.521739130435,0.4,0.636363636364,0.416666666667,0.266666666667,0.6,away,
281215006,2,13.0,7.0,7.0,4.0,16.0,7.0,9.0,5.0,6.0,4.0,,,0.590909090909,0.695652173913,0.583333333333,0.6,0.636363636364,0.75,away,
281215021,2,14.0,7.0,12.0,8.0,11.0,4.0,10.0,5.0,7.0,5.0,,,0.583333333333,0.478260869565,0.583333333333,0.583333333333,0.333333333333,0.636363636364,home,
281215023,2,6.0,4.0,19.0,10.0,4.0,2.0,18.0,9.0,2.0,9.0,,,0.25,0.173913043478,0.307692307692,0.181818181818,0.166666666667,0.181818181818,home,
281215009,2,7.0,4.0,6.0,3.0,18.0,9.0,17.0,6.0,3.0,11.0,,,0.291666666667,0.75,0.4,0.214285714286,0.75,0.75,away,
281216030,2,7.0,6.0,12.0,9.0,11.0,3.0,18.0,9.0,1.0,9.0,,,0.28,0.478260869565,0.4,0.1,0.25,0.727272727273,home,
281216025,2,2.0,1.0,17.0,7.0,6.0,3.0,23.0,11.0,1.0,12.0,,,0.08,0.260869565217,0.0833333333333,0.0769230769231,0.3,0.230769230769,away,
281216029,2,9.0,7.0,7.0,4.0,13.0,6.0,15.0,5.0,2.0,10.0,,,0.375,0.65,0.583333333333,0.166666666667,0.6,0.7,away,
281216010,2,15.0,7.0,7.0,4.0,17.0,8.0,9.0,3.0,8.0,6.0,,,0.625,0.708333333333,0.7,0.571428571429,0.666666666667,0.75,home,
281216022,2,15.0,7.0,18.0,9.0,7.0,2.0,10.0,2.0,8.0,8.0,,,0.6,0.28,0.777777777778,0.5,0.181818181818,0.357142857143,home,
281216013,2,20.0,13.0,13.0,9.0,11.0,4.0,3.0,1.0,7.0,2.0,,,0.869565217391,0.458333333333,0.928571428571,0.777777777778,0.307692307692,0.636363636364,home,
281217001,2,15.0,9.0,2.0,1.0,23.0,9.0,9.0,1.0,6.0,8.0,,,0.625,0.92,0.9,0.428571428571,0.9,0.933333333333,away,
281217011,2,8.0,5.0,18.0,11.0,7.0,3.0,16.0,5.0,3.0,11.0,,,0.333333333333,0.28,0.5,0.214285714286,0.214285714286,0.363636363636,home,
281217020,2,10.0,6.0,15.0,11.0,11.0,5.0,14.0,7.0,4.0,7.0,,,0.416666666667,0.423076923077,0.461538461538,0.363636363636,0.3125,0.6,home,
281217028,2,10.0,5.0,10.0,4.0,13.0,6.0,14.0,7.0,5.0,7.0,,,0.416666666667,0.565217391304,0.416666666667,0.416666666667,0.6,0.538461538462,away,
281217008,2,13.0,6.0,18.0,8.0,4.0,1.0,9.0,4.0,7.0,5.0,,,0.590909090909,0.181818181818,0.6,0.583333333333,0.111111111111,0.230769230769,home,
281217017,2,12.0,4.0,11.0,7.0,15.0,5.0,11.0,7.0,8.0,4.0,,,0.521739130435,0.576923076923,0.363636363636,0.666666666667,0.416666666667,0.714285714286,away,
281217016,2,4.0,2.0,4.0,4.0,20.0,7.0,20.0,9.0,2.0,11.0,,,0.166666666667,0.833333333333,0.181818181818,0.153846153846,0.636363636364,1.0,away,
281217004,2,11.0,8.0,17.0,7.0,7.0,4.0,13.0,3.0,3.0,10.0,,,0.458333333333,0.291666666667,0.727272727273,0.230769230769,0.363636363636,0.230769230769,home,
281217003,2,14.0,7.0,8.0,3.0,15.0,7.0,7.0,3.0,7.0,4.0,,,0.666666666667,0.652173913043,0.7,0.636363636364,0.7,0.615384615385,home,
281218019,2,19.0,9.0,9.0,4.0,15.0,7.0,6.0,3.0,10.0,3.0,,,0.76,0.625,0.75,0.769230769231,0.636363636364,0.615384615385,home,
281218022,2,16.0,8.0,10.0,5.0,15.0,7.0,10.0,2.0,8.0,8.0,,,0.615384615385,0.6,0.8,0.5,0.583333333333,0.615384615385,home,
281219011,2,9.0,6.0,18.0,8.0,7.0,4.0,16.0,5.0,3.0,11.0,,,0.36,0.28,0.545454545455,0.214285714286,0.333333333333,0.230769230769,away,
281219027,2,4.0,3.0,14.0,7.0,11.0,4.0,19.0,10.0,1.0,9.0,,,0.173913043478,0.44,0.230769230769,0.1,0.363636363636,0.5,away,
281219001,2,15.0,9.0,19.0,12.0,7.0,3.0,10.0,2.0,6.0,8.0,,,0.6,0.269230769231,0.818181818182,0.428571428571,0.2,0.363636363636,home,
281219002,2,24.0,14.0,13.0,10.0,12.0,3.0,2.0,1.0,10.0,1.0,,,0.923076923077,0.48,0.933333333333,0.909090909091,0.230769230769,0.75,home,
281219017,2,12.0,4.0,10.0,4.0,14.0,7.0,12.0,8.0,8.0,4.0,,,0.5,0.583333333333,0.333333333333,0.666666666667,0.636363636364,0.538461538462,home,
281219018,2,11.0,7.0,16.0,12.0,11.0,5.0,14.0,4.0,4.0,10.0,,,0.44,0.407407407407,0.636363636364,0.285714285714,0.294117647059,0.6,away,
281219008,2,14.0,7.0,11.0,7.0,16.0,6.0,9.0,4.0,7.0,5.0,,,0.608695652174,0.592592592593,0.636363636364,0.583333333333,0.461538461538,0.714285714286,away,
281219014,2,12.0,7.0,3.0,2.0,21.0,7.0,12.0,5.0,5.0,7.0,,,0.5,0.875,0.583333333333,0.416666666667,0.777777777778,0.933333333333,home,
281219025,2,2.0,1.0,15.0,7.0,10.0,5.0,24.0,12.0,1.0,12.0,,,0.0769230769231,0.4,0.0769230769231,0.0769230769231,0.416666666667,0.384615384615,home,
281219029,2,9.0,7.0,18.0,9.0,8.0,1.0,16.0,6.0,2.0,10.0,,,0.36,0.307692307692,0.538461538462,0.166666666667,0.1,0.4375,away,
281219010,2,16.0,8.0,19.0,10.0,7.0,2.0,9.0,3.0,8.0,6.0,,,0.64,0.269230769231,0.727272727273,0.571428571429,0.166666666667,0.357142857143,home,
281219007,2,17.0,9.0,4.0,4.0,21.0,8.0,8.0,3.0,8.0,5.0,,,0.68,0.84,0.75,0.615384615385,0.666666666667,1.0,away,
281220019,2,20.0,10.0,4.0,3.0,21.0,7.0,6.0,3.0,10.0,3.0,,,0.769230769231,0.84,0.769230769231,0.769230769231,0.7,0.933333333333,home,
281220030,2,9.0,7.0,20.0,13.0,7.0,3.0,18.0,9.0,2.0,9.0,,,0.333333333333,0.259259259259,0.4375,0.181818181818,0.1875,0.363636363636,away,
281220020,2,12.0,7.0,17.0,11.0,9.0,3.0,14.0,7.0,5.0,7.0,,,0.461538461538,0.346153846154,0.5,0.416666666667,0.214285714286,0.5,away,
281220003,2,15.0,8.0,20.0,11.0,7.0,2.0,7.0,3.0,7.0,4.0,,,0.681818181818,0.259259259259,0.727272727273,0.636363636364,0.153846153846,0.357142857143,home,
281220016,2,4.0,2.0,9.0,6.0,17.0,8.0,21.0,10.0,2.0,11.0,,,0.16,0.653846153846,0.166666666667,0.153846153846,0.571428571429,0.75,away,
281220017,2,13.0,5.0,12.0,7.0,13.0,5.0,12.0,8.0,8.0,4.0,,,0.52,0.52,0.384615384615,0.666666666667,0.416666666667,0.615384615385,away,
281220004,2,12.0,9.0,11.0,7.0,17.0,7.0,14.0,3.0,3.0,11.0,,,0.461538461538,0.607142857143,0.75,0.214285714286,0.5,0.714285714286,home,
281220015,2,12.0,6.0,18.0,8.0,8.0,5.0,16.0,4.0,6.0,12.0,,,0.428571428571,0.307692307692,0.6,0.333333333333,0.384615384615,0.230769230769,home,
281220024,2,15.0,8.0,16.0,8.0,10.0,5.0,10.0,5.0,7.0,5.0,,,0.6,0.384615384615,0.615384615385,0.583333333333,0.384615384615,0.384615384615,home,
281220021,2,15.0,8.0,9.0,5.0,17.0,8.0,11.0,5.0,7.0,6.0,,,0.576923076923,0.653846153846,0.615384615385,0.538461538462,0.615384615385,0.692307692308,home,
281221001,2,16.0,10.0,10.0,5.0,14.0,7.0,10.0,2.0,6.0,8.0,,,0.615384615385,0.583333333333,0.833333333333,0.428571428571,0.583333333333,0.583333333333,home,
281221002,2,25.0,15.0,15.0,10.0,11.0,4.0,2.0,1.0,10.0,1.0,,,0.925925925926,0.423076923077,0.9375,0.909090909091,0.285714285714,0.583333333333,home,
281221027,2,4.0,3.0,11.0,5.0,14.0,7.0,20.0,11.0,1.0,9.0,,,0.166666666667,0.56,0.214285714286,0.1,0.583333333333,0.538461538462,away,
281221025,2,3.0,2.0,4.0,4.0,22.0,9.0,24.0,12.0,1.0,12.0,,,0.111111111111,0.846153846154,0.142857142857,0.0769230769231,0.692307692308,1.0,away,
281222019,2,21.0,11.0,20.0,13.0,8.0,4.0,6.0,3.0,10.0,3.0,,,0.777777777778,0.285714285714,0.785714285714,0.769230769231,0.235294117647,0.363636363636,home,
281222017,2,13.0,5.0,9.0,6.0,18.0,9.0,13.0,9.0,8.0,4.0,,,0.5,0.666666666667,0.357142857143,0.666666666667,0.6,0.75,away,
281222029,2,9.0,7.0,5.0,4.0,21.0,7.0,17.0,7.0,2.0,10.0,,,0.346153846154,0.807692307692,0.5,0.166666666667,0.636363636364,0.933333333333,away,
281222024,2,16.0,9.0,21.0,12.0,7.0,2.0,10.0,5.0,7.0,5.0,,,0.615384615385,0.25,0.642857142857,0.583333333333,0.142857142857,0.357142857143,home,
281222007,2,17.0,9.0,10.0,8.0,17.0,8.0,10.0,4.0,8.0,6.0,,,0.62962962963,0.62962962963,0.692307692308,0.571428571429,0.5,0.818181818182,home,
281222012,2,8.0,3.0,17.0,9.0,10.0,5.0,19.0,10.0,5.0,9.0,,,0.296296296296,0.37037037037,0.230769230769,0.357142857143,0.357142857143,0.384615384615,away,
281223001,2,17.0,11.0,25.0,12.0,3.0,1.0,10.0,2.0,6.0,8.0,,,0.62962962963,0.107142857143,0.846153846154,0.428571428571,0.0769230769231,0.133333333333,home,
281223005,2,23.0,13.0,9.0,6.0,19.0,10.0,4.0,0.0,10.0,4.0,,,0.851851851852,0.678571428571,1.0,0.714285714286,0.625,0.75,home,
281223011,2,10.0,6.0,14.0,4.0,13.0,8.0,17.0,6.0,4.0,11.0,,,0.37037037037,0.481481481481,0.5,0.266666666667,0.666666666667,0.333333333333,away,
281223030,2,9.0,7.0,21.0,9.0,4.0,1.0,19.0,10.0,2.0,9.0,,,0.321428571429,0.16,0.411764705882,0.181818181818,0.1,0.2,home,
281223002,2,26.0,16.0,15.0,7.0,12.0,5.0,2.0,1.0,10.0,1.0,,,0.928571428571,0.444444444444,0.941176470588,0.909090909091,0.416666666667,0.466666666667,home,
281223014,2,14.0,8.0,21.0,14.0,8.0,4.0,12.0,5.0,6.0,7.0,,,0.538461538462,0.275862068966,0.615384615385,0.461538461538,0.222222222222,0.363636363636,home,
281223003,2,16.0,9.0,5.0,4.0,22.0,8.0,7.0,3.0,7.0,4.0,,,0.695652173913,0.814814814815,0.75,0.636363636364,0.666666666667,0.933333333333,away,
281223008,2,14.0,7.0,14.0,11.0,13.0,3.0,11.0,5.0,7.0,6.0,,,0.56,0.481481481481,0.583333333333,0.538461538462,0.214285714286,0.769230769231,home,
281223015,2,13.0,7.0,12.0,8.0,17.0,7.0,16.0,4.0,6.0,12.0,,,0.448275862069,0.586206896552,0.636363636364,0.333333333333,0.466666666667,0.714285714286,home,
281223006,2,15.0,7.0,18.0,10.0,9.0,2.0,11.0,6.0,8.0,5.0,,,0.576923076923,0.333333333333,0.538461538462,0.615384615385,0.166666666667,0.466666666667,home,
281223024,2,17.0,10.0,22.0,11.0,4.0,2.0,10.0,5.0,7.0,5.0,,,0.62962962963,0.153846153846,0.666666666667,0.583333333333,0.153846153846,0.153846153846,home,
281223022,2,17.0,9.0,10.0,6.0,18.0,8.0,11.0,2.0,8.0,9.0,,,0.607142857143,0.642857142857,0.818181818182,0.470588235294,0.571428571429,0.714285714286,home,
281225019,2,22.0,12.0,8.0,4.0,16.0,7.0,6.0,3.0,10.0,3.0,,,0.785714285714,0.666666666667,0.8,0.769230769231,0.636363636364,0.692307692308,home,
281225021,2,16.0,9.0,10.0,5.0,18.0,7.0,11.0,5.0,7.0,6.0,,,0.592592592593,0.642857142857,0.642857142857,0.538461538462,0.583333333333,0.6875,away,
281225013,2,23.0,14.0,2.0,1.0,27.0,10.0,5.0,1.0,9.0,4.0,,,0.821428571429,0.931034482759,0.933333333333,0.692307692308,0.909090909091,0.944444444444,home,
281225005,2,24.0,14.0,22.0,10.0,4.0,1.0,4.0,0.0,10.0,4.0,,,0.857142857143,0.153846153846,1.0,0.714285714286,0.0909090909091,0.2,home,
281225022,2,18.0,10.0,11.0,5.0,16.0,8.0,11.0,2.0,8.0,9.0,,,0.620689655172,0.592592592593,0.833333333333,0.470588235294,0.615384615385,0.571428571429,away,
281226014,2,15.0,9.0,15.0,12.0,13.0,3.0,12.0,5.0,6.0,7.0,,,0.555555555556,0.464285714286,0.642857142857,0.461538461538,0.2,0.769230769231,home,
281226017,2,14.0,5.0,19.0,9.0,10.0,2.0,14.0,10.0,9.0,4.0,,,0.5,0.344827586207,0.333333333333,0.692307692308,0.181818181818,0.444444444444,away,
281226018,2,11.0,7.0,23.0,12.0,4.0,2.0,16.0,5.0,4.0,11.0,,,0.407407407407,0.148148148148,0.583333333333,0.266666666667,0.142857142857,0.153846153846,away,
281226003,2,16.0,9.0,10.0,7.0,19.0,10.0,9.0,4.0,7.0,5.0,,,0.64,0.655172413793,0.692307692308,0.583333333333,0.588235294118,0.75,home,
281226008,2,15.0,8.0,26.0,13.0,3.0,1.0,11.0,5.0,7.0,6.0,,,0.576923076923,0.103448275862,0.615384615385,0.538461538462,0.0714285714286,0.133333333333,home,
